1597 3080
0.000000 0.271445 -0.362357
0.100845 0.256457 -0.356455
0.000000 0.256457 -0.367772
0.099590 0.271445 -0.351180
0.000000 0.281437 -0.362040
0.099516 0.281437 -0.350871
0.000000 0.286433 -0.365733
0.100372 0.286433 -0.354468
0.000000 0.286433 -0.372349
0.101905 0.286433 -0.360912
0.000000 0.281437 -0.380800
0.103864 0.281437 -0.369144
0.000000 0.271445 -0.389999
0.105995 0.271445 -0.378103
0.000000 0.256457 -0.398858
0.108048 0.256457 -0.386732
0.192858 0.256457 -0.324125
0.190459 0.271445 -0.319253
0.190318 0.281437 -0.318968
0.191955 0.286433 -0.322291
0.194887 0.286433 -0.328243
0.198632 0.281437 -0.335847
0.202708 0.271445 -0.344123
0.206634 0.256457 -0.352094
0.273605 0.256457 -0.273221
0.270201 0.271445 -0.268982
0.270001 0.281437 -0.268734
0.272323 0.286433 -0.271625
0.276483 0.286433 -0.276803
0.281796 0.281437 -0.283418
0.287579 0.271445 -0.290619
0.293148 0.256457 -0.297553
0.340649 0.256457 -0.206177
0.336410 0.271445 -0.202773
0.336162 0.281437 -0.202573
0.339053 0.286433 -0.204895
0.344231 0.286433 -0.209055
0.350846 0.281437 -0.214368
0.358047 0.271445 -0.220151
0.364981 0.256457 -0.225720
0.391553 0.256457 -0.125430
0.386681 0.271445 -0.123031
0.386396 0.281437 -0.122890
0.389719 0.286433 -0.124527
0.395671 0.286433 -0.127459
0.403275 0.281437 -0.131204
0.411551 0.271445 -0.135280
0.419521 0.256457 -0.139206
0.423883 0.256457 -0.033417
0.418608 0.271445 -0.032162
0.418299 0.281437 -0.032088
0.421896 0.286433 -0.032944
0.428340 0.286433 -0.034477
0.436572 0.281437 -0.036435
0.445531 0.271445 -0.038567
0.454160 0.256457 -0.040620
0.435200 0.256457 0.067428
0.429785 0.271445 0.067428
0.429468 0.281437 0.067428
0.433161 0.286433 0.067428
0.439777 0.286433 0.067428
0.448228 0.281437 0.067428
0.457427 0.271445 0.067428
0.466286 0.256457 0.067428
0.423883 0.256457 0.168273
0.418608 0.271445 0.167018
0.418299 0.281437 0.166944
0.421896 0.286433 0.167800
0.428340 0.286433 0.169333
0.436572 0.281437 0.171291
0.445531 0.271445 0.173423
0.454160 0.256457 0.175476
0.391553 0.256457 0.260286
0.386681 0.271445 0.257887
0.386396 0.281437 0.257746
0.389719 0.286433 0.259383
0.395671 0.286433 0.262315
0.403275 0.281437 0.266060
0.411551 0.271445 0.270136
0.419521 0.256457 0.274062
0.340649 0.256457 0.341033
0.336410 0.271445 0.337629
0.336162 0.281437 0.337429
0.339053 0.286433 0.339751
0.344231 0.286433 0.343911
0.350846 0.281437 0.349224
0.358047 0.271445 0.355007
0.364981 0.256457 0.360576
0.273605 0.256457 0.408077
0.270201 0.271445 0.403838
0.270001 0.281437 0.403590
0.272323 0.286433 0.406481
0.276483 0.286433 0.411659
0.281796 0.281437 0.418274
0.287579 0.271445 0.425475
0.293148 0.256457 0.432409
0.192858 0.256457 0.458981
0.190459 0.271445 0.454109
0.190318 0.281437 0.453824
0.191955 0.286433 0.457147
0.194887 0.286433 0.463099
0.198632 0.281437 0.470703
0.202708 0.271445 0.478979
0.206634 0.256457 0.486949
0.100845 0.256457 0.491311
0.099590 0.271445 0.486036
0.099516 0.281437 0.485727
0.100372 0.286433 0.489324
0.101905 0.286433 0.495768
0.103863 0.281437 0.504000
0.105995 0.271445 0.512959
0.108048 0.256457 0.521588
0.000000 0.256457 0.502628
0.000000 0.271445 0.497213
0.000000 0.281437 0.496896
0.000000 0.286433 0.500589
0.000000 0.286433 0.507205
0.000000 0.281437 0.515656
0.000000 0.271445 0.524855
0.000000 0.256457 0.533714
-0.100845 0.256457 0.491311
-0.099590 0.271445 0.486036
-0.099516 0.281437 0.485727
-0.100372 0.286433 0.489324
-0.101905 0.286433 0.495768
-0.103864 0.281437 0.504000
-0.105995 0.271445 0.512959
-0.108048 0.256457 0.521588
-0.192858 0.256457 0.458981
-0.190459 0.271445 0.454109
-0.190318 0.281437 0.453824
-0.191955 0.286433 0.457147
-0.194887 0.286433 0.463099
-0.198632 0.281437 0.470703
-0.202708 0.271445 0.478979
-0.206634 0.256457 0.486949
-0.273605 0.256457 0.408077
-0.270201 0.271445 0.403838
-0.270001 0.281437 0.403590
-0.272323 0.286433 0.406481
-0.276483 0.286433 0.411659
-0.281796 0.281437 0.418274
-0.287579 0.271445 0.425475
-0.293148 0.256457 0.432409
-0.340649 0.256457 0.341033
-0.336410 0.271445 0.337629
-0.336162 0.281437 0.337429
-0.339053 0.286433 0.339751
-0.344231 0.286433 0.343911
-0.350846 0.281437 0.349224
-0.358047 0.271445 0.355007
-0.364981 0.256457 0.360576
-0.391553 0.256457 0.260286
-0.386681 0.271445 0.257887
-0.386396 0.281437 0.257746
-0.389719 0.286433 0.259383
-0.395671 0.286433 0.262315
-0.403275 0.281437 0.266060
-0.411551 0.271445 0.270136
-0.419521 0.256457 0.274062
-0.423883 0.256457 0.168273
-0.418608 0.271445 0.167018
-0.418299 0.281437 0.166944
-0.421896 0.286433 0.167800
-0.428340 0.286433 0.169333
