1910 2084
0.002102 1.000000 -0.018170
0.003284 0.995602 -0.129559
-0.107511 0.995602 -0.017575
0.003284 0.995602 0.093220
0.109312 0.995602 -0.017575
0.003284 0.995602 -0.129559
0.002102 0.929701 -0.311835
-0.160524 0.929701 -0.184374
-0.271319 0.929701 -0.016377
-0.162920 0.929701 0.152191
0.000904 0.929701 0.260606
0.170670 0.929701 0.152191
0.277888 0.929701 -0.012807
0.169472 0.929701 -0.181986
0.002102 0.929701 -0.311835
0.003284 0.797891 -0.522105
-0.163507 0.797891 -0.462547
-0.329100 0.797891 -0.349364
-0.447638 0.797891 -0.015195
-0.329100 0.797891 0.262986
-0.163507 0.797891 0.421432
-0.001483 0.797891 0.464919
0.165895 0.797891 0.423820
0.334479 0.797891 0.259995
0.447654 0.797891 -0.016377
0.333289 0.797891 -0.350562
0.167093 0.797891 -0.465514
0.003284 0.797891 -0.522105
0.003284 0.666056 -0.638857
-0.217124 0.666056 -0.578704
-0.394029 0.666056 -0.469099
-0.561415 0.666056 -0.021747
-0.441680 0.666056 0.315397
-0.284424 0.666056 0.478023
-0.001483 0.666056 0.547117
0.266568 0.666056 0.476834
0.439903 0.666056 0.316595
0.562613 0.666056 -0.015195
0.392252 0.666056 -0.463737
0.223684 0.666056 -0.575714
0.003284 0.666056 -0.638857
0.003879 0.534237 -0.691871
-0.282631 0.534237 -0.632900
-0.507212 0.534237 -0.464332
-0.613834 0.534237 -0.019367
-0.503031 0.534237 0.369608
-0.330893 0.534237 0.538176
0.000904 0.534237 0.588810
0.330298 0.534237 0.536995
0.496503 0.534237 0.370806
0.616230 0.534237 -0.018170
0.497684 0.534237 -0.467902
0.277888 0.534237 -0.629925
0.003879 0.534237 -0.691871
0.003879 0.402418 -0.740720
-0.280251 0.402418 -0.693061
-0.507212 0.402418 -0.579894
-0.665650 0.402418 -0.021747
-0.505419 0.402418 0.480403
-0.342197 0.402418 0.596561
-0.001483 0.402418 0.620977
0.330893 0.402418 0.593578
0.497685 0.402418 0.478023
0.651371 0.402418 -0.018170
0.495313 0.402418 -0.579894
0.277888 0.402418 -0.694267
0.003879 0.402418 -0.740720
-0.000286 0.336501 -0.751445
-0.285622 0.336501 -0.676387
-0.511971 0.336501 -0.570946
-0.616214 0.336501 -0.340440
-0.673400 0.336501 -0.011617
-0.618007 0.336501 0.206387
-0.507212 0.336501 0.438107
-0.529835 0.336501 0.480403
-0.527455 0.336501 0.513760
-0.504221 0.336501 0.541159
-0.424419 0.336501 0.601328
-0.335661 0.336501 0.650177
-0.226056 0.336501 0.669826
-0.115856 0.336501 0.685319
-0.008028 0.336501 0.663266
0.106329 0.336501 0.685319
0.213562 0.336501 0.669826
0.323159 0.336501 0.650177
0.400002 0.336501 0.610260
0.491727 0.336501 0.539366
0.517350 0.336501 0.514950
0.517350 0.336501 0.485766
0.489950 0.336501 0.436322
0.602522 0.336501 0.208782
0.665666 0.336501 -0.011617
0.609677 0.336501 -0.341622
0.495313 0.336501 -0.569764
0.280275 0.336501 -0.679369
-0.000286 0.336501 -0.751445
0.003284 0.270583 -0.766335
-0.272517 0.270583 -0.677585
-0.496487 0.270583 -0.568574
-0.603704 0.270583 -0.344597
-0.659105 0.270583 -0.015195
-0.594772 0.270583 0.203420
-0.496487 0.270583 0.348167
-0.482787 0.270583 0.426192
-0.506014 0.270583 0.459556
-0.525068 0.270583 0.429182
-0.545915 0.270583 0.467299
-0.544146 0.270583 0.504828
-0.508385 0.270583 0.520312
-0.476227 0.270583 0.507803
-0.476227 0.270583 0.481585
-0.388674 0.270583 0.414872
-0.275492 0.270583 0.373773
